,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
0,Firmicutes,"Uncharacterized conserved protein, DUF1501 family",1.3797017285884983,0.655870702205717,,,49,True,0.8539,1.2241947188949602,1.5352087382820363
1,Firmicutes,"Uncharacterized conserved protein, DUF501 family",-0.47127736918172886,0.6085843216303589,,,25,True,0.12920000000000006,-0.6155727732679804,-0.3269819650954774
2,Firmicutes,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",-0.2974379587389144,0.5020577959628979,,,19,True,0.09190000000000009,-0.41647591283711494,-0.17840000464071387
3,Firmicutes,"Uncharacterized conserved protein, DUF2256 family",-0.24050137446580092,0.3557481843504547,,,23,True,0.06440000000000008,-0.32484930488287406,-0.15615344404872783
4,Firmicutes,Predicted N-acyltransferase,0.033076969838863594,0.12527439122638306,,,6,True,0.021000000000000057,0.0033743990344691326,0.06277954064325805
5,Firmicutes,CBS-domain-containing membrane protein,-0.2965649488198699,0.5904187929522845,,,17,True,0.01980000000000004,-0.4365533042230053,-0.15657659341673452
6,Firmicutes,"Predicted acyltransferase, LPLAT superfamily",-0.12375811142440284,0.3762589832401466,,,11,True,0.01959999999999999,-0.21296915432848734,-0.034547068520318386
7,Firmicutes,"ATPase/GTPase, AAA15 family",-0.016866207727071977,0.11926209856713543,,,1,False,0.007399999999999925,-0.04514326333510575,0.011410847880961784
8,Firmicutes,Predicted outer membrane lipoprotein,0.01333560892129611,0.09429699499500299,,,1,False,0.0036999999999999624,-0.009022218109922686,0.035693435952514896
9,Firmicutes,Predicted alpha/beta hydrolase,-0.16183724402554212,0.3715216399798804,,,11,True,0.0033999999999999955,-0.24992506236445192,-0.07374942568663234
10,Firmicutes,"Predicted sugar epimerase, xylose isomerase-like family",-0.05336948466166727,0.19747398217256332,,,8,True,0.0032999999999999328,-0.10019058576689466,-0.006548383556439906
11,Firmicutes,"Uncharacterized conserved protein, DUF1365 family",0.01707465090281487,0.12073601439773402,,,1,False,0.0031999999999999438,-0.01155187029742408,0.045701172103053814
12,Firmicutes,"Uncharacterized conserved protein, DUF2255 domain",-0.06259587238816615,0.24505888354213454,,,4,True,0.0021999999999999797,-0.12069935841111927,-0.004492386365213055
13,Firmicutes,Phage protein U,0.0,0.0,,,0,False,0.0,,
14,Firmicutes,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
15,Firmicutes,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
16,Firmicutes,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
17,Firmicutes,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
18,Firmicutes,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
19,Firmicutes,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,
20,Firmicutes,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
21,Firmicutes,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
22,Firmicutes,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
23,Firmicutes,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
24,Firmicutes,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
25,Firmicutes,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,
26,Firmicutes,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
27,Firmicutes,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
28,Firmicutes,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
29,Firmicutes,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
30,Firmicutes,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
31,Firmicutes,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,
32,Firmicutes,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
33,Firmicutes,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
34,Firmicutes,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
35,Firmicutes,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
36,Firmicutes,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
