,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
0,Cyanobacteria,Putative Zn-dependent protease,3.8049268493722272,0.8984615657546826,,,50,True,0.7657641025641029,3.591901521445227,4.017952177299227
1,Cyanobacteria,"Uncharacterized conserved protein, DUF166 domain",0.9194719452385989,0.7174813845857461,,,44,True,0.0389128205128206,0.7493570365340579,1.0895868539431397
2,Cyanobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",1.4831875139328616,0.7001458254683468,,,47,True,0.01493333333333339,1.3171828680448274,1.6491921598208958
3,Cyanobacteria,"Uncharacterized membrane protein, UPF0136 family",-1.1431363338469793,0.910660871002894,,,44,True,0.012923076923076962,-1.359054118279672,-0.9272185494142866
4,Cyanobacteria,Uncharacterized domain associated with phage/plasmid primase,1.276374166051018,0.8539155609111714,,,44,True,0.004594871794871835,1.0739107003686823,1.4788376317333534
5,Cyanobacteria,"Uncharacterized protein, contains SWIM-type Zn finger domain",-0.29405721251024386,0.31607977327251474,,,32,True,0.0044512820512820905,-0.368999758656791,-0.2191146663636967
6,Cyanobacteria,Bacteriophage protein gp37,1.3301447183714636,0.4635612742513922,,,49,True,0.0034461538461538765,1.2202342934567223,1.4400551432862048
7,Cyanobacteria,Predicted N-acyltransferase,-0.24501233183582857,0.30277187233107616,,,28,True,0.0012923076923077037,-0.31679957332592257,-0.17322509034573463
8,Cyanobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.11658507659626077,0.5962108391026327,,,6,False,0.0012923076923077037,-0.024776573533744628,0.2579467267262661
9,Cyanobacteria,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,
10,Cyanobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
11,Cyanobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
12,Cyanobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
13,Cyanobacteria,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
14,Cyanobacteria,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
15,Cyanobacteria,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,
16,Cyanobacteria,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
17,Cyanobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
18,Cyanobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
19,Cyanobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0,,
20,Cyanobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
21,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
22,Cyanobacteria,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
23,Cyanobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
24,Cyanobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
25,Cyanobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
26,Cyanobacteria,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
27,Cyanobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,
28,Cyanobacteria,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
29,Cyanobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
30,Cyanobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,
31,Cyanobacteria,"Uncharacterized conserved protein, UPF0160 family",-0.005462396072086635,0.0386249730409922,,,1,False,0.0,-0.014620381078732453,0.0036955889345591797
32,Cyanobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
33,Cyanobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
34,Cyanobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,
35,Cyanobacteria,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
36,Cyanobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
37,Cyanobacteria,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,
38,Cyanobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
39,Cyanobacteria,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,
40,Cyanobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,
41,Cyanobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,
42,Cyanobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,
43,Cyanobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
44,Cyanobacteria,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
45,Cyanobacteria,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,
46,Cyanobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
47,Cyanobacteria,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
48,Cyanobacteria,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
49,Cyanobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,
50,Cyanobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,
51,Cyanobacteria,"Uncharacterized membrane protein, DUF1624 family",-0.0021713145975203437,0.01535351275995974,,,1,False,0.0,-0.005811634022619536,0.0014690048275788473
52,Cyanobacteria,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,
53,Cyanobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
54,Cyanobacteria,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
55,Cyanobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
56,Cyanobacteria,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
57,Cyanobacteria,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
58,Cyanobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,
59,Cyanobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,
60,Cyanobacteria,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,
61,Cyanobacteria,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
62,Cyanobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
63,Cyanobacteria,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
64,Cyanobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,
65,Cyanobacteria,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,
66,Cyanobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.08722894900048335,0.16376079440367272,,,15,True,0.0,-0.12605664988285314,-0.04840124811811356
67,Cyanobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
68,Cyanobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
69,Cyanobacteria,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
70,Cyanobacteria,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,
71,Cyanobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
72,Cyanobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,
73,Cyanobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
74,Cyanobacteria,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,
75,Cyanobacteria,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
76,Cyanobacteria,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,
77,Cyanobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
78,Cyanobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,
